,user id,place name,place id,rate
2818,30,Bayt Al-Suhaymi,34,3
2819,31,Bayt Al-Suhaymi,34,3
2820,32,Bayt Al-Suhaymi,34,3
2821,33,Bayt Al-Suhaymi,34,3
2822,34,Bayt Al-Suhaymi,34,4
2823,35,Bayt Al-Suhaymi,34,1
2824,36,Bayt Al-Suhaymi,34,2
2825,37,Bayt Al-Suhaymi,34,2
2826,38,Bayt Al-Suhaymi,34,0
2827,39,Bayt Al-Suhaymi,34,0
2828,40,Bayt Al-Suhaymi,34,2
2829,41,Bayt Al-Suhaymi,34,4
2830,42,Bayt Al-Suhaymi,34,4
2831,43,Bayt Al-Suhaymi,34,2
2832,44,Bayt Al-Suhaymi,34,4
2833,45,Bayt Al-Suhaymi,34,4
2834,46,Bayt Al-Suhaymi,34,0
2835,47,Bayt Al-Suhaymi,34,3
2836,48,Bayt Al-Suhaymi,34,3
2837,49,Bayt Al-Suhaymi,34,5
2838,50,Bayt Al-Suhaymi,34,4
2839,51,Bayt Al-Suhaymi,34,1
2840,52,Bayt Al-Suhaymi,34,2
2841,53,Bayt Al-Suhaymi,34,5
2842,54,Bayt Al-Suhaymi,34,5
2843,55,Bayt Al-Suhaymi,34,3
2844,56,Bayt Al-Suhaymi,34,5
2845,57,Bayt Al-Suhaymi,34,4
2846,58,Bayt Al-Suhaymi,34,2
2847,59,Bayt Al-Suhaymi,34,5
2848,60,Bayt Al-Suhaymi,34,0
2849,61,Bayt Al-Suhaymi,34,1
2850,62,Bayt Al-Suhaymi,34,5
2851,63,Bayt Al-Suhaymi,34,1
2852,64,Bayt Al-Suhaymi,34,5
2853,65,Bayt Al-Suhaymi,34,2
2854,66,Bayt Al-Suhaymi,34,2
2855,67,Bayt Al-Suhaymi,34,0
2856,68,Bayt Al-Suhaymi,34,4
2857,69,Bayt Al-Suhaymi,34,3
2858,70,Bayt Al-Suhaymi,34,3
2859,71,Bayt Al-Suhaymi,34,0
2860,72,Bayt Al-Suhaymi,34,5
2861,73,Bayt Al-Suhaymi,34,2
2862,74,Bayt Al-Suhaymi,34,2
2863,75,Bayt Al-Suhaymi,34,2
2864,76,Bayt Al-Suhaymi,34,1
2865,77,Bayt Al-Suhaymi,34,0
2866,78,Bayt Al-Suhaymi,34,2
2867,79,Bayt Al-Suhaymi,34,0
2868,80,Bayt Al-Suhaymi,34,3
2869,81,Bayt Al-Suhaymi,34,5
2870,0,Muhammad Ali Pasha Palace,35,5
2871,1,Muhammad Ali Pasha Palace,35,1
2872,2,Muhammad Ali Pasha Palace,35,1
2873,3,Muhammad Ali Pasha Palace,35,2
2874,4,Muhammad Ali Pasha Palace,35,3
2875,5,Muhammad Ali Pasha Palace,35,4
2876,6,Muhammad Ali Pasha Palace,35,2
2877,7,Muhammad Ali Pasha Palace,35,5
2878,8,Muhammad Ali Pasha Palace,35,3
2879,9,Muhammad Ali Pasha Palace,35,4
2880,10,Muhammad Ali Pasha Palace,35,1
2881,11,Muhammad Ali Pasha Palace,35,1
2882,12,Muhammad Ali Pasha Palace,35,5
2883,13,Muhammad Ali Pasha Palace,35,2
2884,14,Muhammad Ali Pasha Palace,35,4
2885,15,Muhammad Ali Pasha Palace,35,2
2886,16,Muhammad Ali Pasha Palace,35,3
2887,17,Muhammad Ali Pasha Palace,35,4
2888,18,Muhammad Ali Pasha Palace,35,4
2889,19,Muhammad Ali Pasha Palace,35,3
2890,20,Muhammad Ali Pasha Palace,35,3
2891,21,Muhammad Ali Pasha Palace,35,5
2892,22,Muhammad Ali Pasha Palace,35,0
2893,23,Muhammad Ali Pasha Palace,35,3
2894,24,Muhammad Ali Pasha Palace,35,5
2895,25,Muhammad Ali Pasha Palace,35,1
2896,26,Muhammad Ali Pasha Palace,35,3
2897,27,Muhammad Ali Pasha Palace,35,0
2898,28,Muhammad Ali Pasha Palace,35,1
2899,29,Muhammad Ali Pasha Palace,35,0
2900,30,Muhammad Ali Pasha Palace,35,5
2901,31,Muhammad Ali Pasha Palace,35,3
2902,32,Muhammad Ali Pasha Palace,35,5
2903,33,Muhammad Ali Pasha Palace,35,5
2904,34,Muhammad Ali Pasha Palace,35,4
2905,35,Muhammad Ali Pasha Palace,35,2
2906,36,Muhammad Ali Pasha Palace,35,5
2907,37,Muhammad Ali Pasha Palace,35,1
2908,38,Muhammad Ali Pasha Palace,35,5
2909,39,Muhammad Ali Pasha Palace,35,2
2910,40,Muhammad Ali Pasha Palace,35,0
2911,41,Muhammad Ali Pasha Palace,35,0
2912,42,Muhammad Ali Pasha Palace,35,3
2913,43,Muhammad Ali Pasha Palace,35,2
2914,44,Muhammad Ali Pasha Palace,35,3
2915,45,Muhammad Ali Pasha Palace,35,1
2916,46,Muhammad Ali Pasha Palace,35,3
2917,47,Muhammad Ali Pasha Palace,35,1
2918,48,Muhammad Ali Pasha Palace,35,0
2919,49,Muhammad Ali Pasha Palace,35,5
2920,50,Muhammad Ali Pasha Palace,35,3
2921,51,Muhammad Ali Pasha Palace,35,3
2922,52,Muhammad Ali Pasha Palace,35,4
2923,53,Muhammad Ali Pasha Palace,35,0
2924,54,Muhammad Ali Pasha Palace,35,3
2925,55,Muhammad Ali Pasha Palace,35,1
2926,56,Muhammad Ali Pasha Palace,35,0
2927,57,Muhammad Ali Pasha Palace,35,2
2928,58,Muhammad Ali Pasha Palace,35,1
2929,59,Muhammad Ali Pasha Palace,35,1
2930,60,Muhammad Ali Pasha Palace,35,3
2931,61,Muhammad Ali Pasha Palace,35,3
2932,62,Muhammad Ali Pasha Palace,35,1
2933,63,Muhammad Ali Pasha Palace,35,0
2934,64,Muhammad Ali Pasha Palace,35,5
2935,65,Muhammad Ali Pasha Palace,35,0
2936,66,Muhammad Ali Pasha Palace,35,2
2937,67,Muhammad Ali Pasha Palace,35,0
2938,68,Muhammad Ali Pasha Palace,35,5
2939,69,Muhammad Ali Pasha Palace,35,2
2940,70,Muhammad Ali Pasha Palace,35,5
2941,71,Muhammad Ali Pasha Palace,35,2
2942,72,Muhammad Ali Pasha Palace,35,4
2943,73,Muhammad Ali Pasha Palace,35,0
2944,74,Muhammad Ali Pasha Palace,35,5
2945,75,Muhammad Ali Pasha Palace,35,3
2946,76,Muhammad Ali Pasha Palace,35,3
2947,77,Muhammad Ali Pasha Palace,35,1
2948,78,Muhammad Ali Pasha Palace,35,5
2949,79,Muhammad Ali Pasha Palace,35,5
2950,80,Muhammad Ali Pasha Palace,35,5
2951,81,Muhammad Ali Pasha Palace,35,2
2952,0,Muhammad Ali Mosque,36,3
2953,1,Muhammad Ali Mosque,36,4
2954,2,Muhammad Ali Mosque,36,2
2955,3,Muhammad Ali Mosque,36,4
2956,4,Muhammad Ali Mosque,36,2
2957,5,Muhammad Ali Mosque,36,5
2958,6,Muhammad Ali Mosque,36,5
2959,7,Muhammad Ali Mosque,36,0
2960,8,Muhammad Ali Mosque,36,1
2961,9,Muhammad Ali Mosque,36,2
2962,10,Muhammad Ali Mosque,36,2
2963,11,Muhammad Ali Mosque,36,2
2964,12,Muhammad Ali Mosque,36,3
2965,13,Muhammad Ali Mosque,36,4
2966,14,Muhammad Ali Mosque,36,4
2967,15,Muhammad Ali Mosque,36,5
2968,16,Muhammad Ali Mosque,36,3
2969,17,Muhammad Ali Mosque,36,2
2970,18,Muhammad Ali Mosque,36,0
2971,19,Muhammad Ali Mosque,36,1
2972,20,Muhammad Ali Mosque,36,2
2973,21,Muhammad Ali Mosque,36,2
2974,22,Muhammad Ali Mosque,36,0
2975,23,Muhammad Ali Mosque,36,1
2976,24,Muhammad Ali Mosque,36,2
2977,25,Muhammad Ali Mosque,36,0
2978,26,Muhammad Ali Mosque,36,1
2979,27,Muhammad Ali Mosque,36,3
2980,28,Muhammad Ali Mosque,36,2
2981,29,Muhammad Ali Mosque,36,0
2982,30,Muhammad Ali Mosque,36,2
2983,31,Muhammad Ali Mosque,36,1
2984,32,Muhammad Ali Mosque,36,4
2985,33,Muhammad Ali Mosque,36,0
2986,34,Muhammad Ali Mosque,36,2
2987,35,Muhammad Ali Mosque,36,3
2988,36,Muhammad Ali Mosque,36,3
2989,37,Muhammad Ali Mosque,36,2
2990,38,Muhammad Ali Mosque,36,1
2991,39,Muhammad Ali Mosque,36,1
2992,40,Muhammad Ali Mosque,36,2
2993,41,Muhammad Ali Mosque,36,2
2994,42,Muhammad Ali Mosque,36,0
2995,43,Muhammad Ali Mosque,36,2
2996,44,Muhammad Ali Mosque,36,1
2997,45,Muhammad Ali Mosque,36,5
2998,46,Muhammad Ali Mosque,36,2
2999,47,Muhammad Ali Mosque,36,3
3000,48,Muhammad Ali Mosque,36,4
3001,49,Muhammad Ali Mosque,36,2
3002,50,Muhammad Ali Mosque,36,3
3003,51,Muhammad Ali Mosque,36,3
3004,52,Muhammad Ali Mosque,36,3
3005,53,Muhammad Ali Mosque,36,5
3006,54,Muhammad Ali Mosque,36,3
3007,55,Muhammad Ali Mosque,36,1
3008,56,Muhammad Ali Mosque,36,1
3009,57,Muhammad Ali Mosque,36,2
3010,58,Muhammad Ali Mosque,36,1
3011,59,Muhammad Ali Mosque,36,0
3012,60,Muhammad Ali Mosque,36,5
3013,61,Muhammad Ali Mosque,36,0
3014,62,Muhammad Ali Mosque,36,3
3015,63,Muhammad Ali Mosque,36,1
3016,64,Muhammad Ali Mosque,36,1
3017,65,Muhammad Ali Mosque,36,2
3018,66,Muhammad Ali Mosque,36,4
3019,67,Muhammad Ali Mosque,36,0
3020,68,Muhammad Ali Mosque,36,5
3021,69,Muhammad Ali Mosque,36,2
3022,70,Muhammad Ali Mosque,36,2
3023,71,Muhammad Ali Mosque,36,3
3024,72,Muhammad Ali Mosque,36,4
3025,73,Muhammad Ali Mosque,36,5
3026,74,Muhammad Ali Mosque,36,5
3027,75,Muhammad Ali Mosque,36,3
3028,76,Muhammad Ali Mosque,36,5
3029,77,Muhammad Ali Mosque,36,4
3030,78,Muhammad Ali Mosque,36,5
3031,79,Muhammad Ali Mosque,36,1
3032,80,Muhammad Ali Mosque,36,4
3033,81,Muhammad Ali Mosque,36,2
3034,0,Aswan Museum,37,2
3035,1,Aswan Museum,37,1
3036,2,Aswan Museum,37,4
3037,3,Aswan Museum,37,2
3038,4,Aswan Museum,37,0
3039,5,Aswan Museum,37,2
3040,6,Aswan Museum,37,3
3041,7,Aswan Museum,37,1
3042,8,Aswan Museum,37,5
3043,9,Aswan Museum,37,0
3044,10,Aswan Museum,37,5
3045,11,Aswan Museum,37,0
3046,12,Aswan Museum,37,1
3047,13,Aswan Museum,37,4
3048,14,Aswan Museum,37,4
3049,15,Aswan Museum,37,5
3050,16,Aswan Museum,37,0
3051,17,Aswan Museum,37,3
3052,18,Aswan Museum,37,2
3053,19,Aswan Museum,37,5
3054,20,Aswan Museum,37,5
3055,21,Aswan Museum,37,2
3056,22,Aswan Museum,37,5
3057,23,Aswan Museum,37,5
3058,24,Aswan Museum,37,4
3059,25,Aswan Museum,37,3
3060,26,Aswan Museum,37,4
3061,27,Aswan Museum,37,5
3062,28,Aswan Museum,37,3
3063,29,Aswan Museum,37,4
3064,30,Aswan Museum,37,3
3065,31,Aswan Museum,37,2
3066,32,Aswan Museum,37,4
3067,33,Aswan Museum,37,2
3068,34,Aswan Museum,37,2
3069,35,Aswan Museum,37,5
3070,36,Aswan Museum,37,5
3071,37,Aswan Museum,37,1
3072,38,Aswan Museum,37,5
3073,39,Aswan Museum,37,1
3074,40,Aswan Museum,37,5
3075,41,Aswan Museum,37,1
3076,42,Aswan Museum,37,3
3077,43,Aswan Museum,37,1
3078,44,Aswan Museum,37,5
3079,45,Aswan Museum,37,1
3080,46,Aswan Museum,37,1
3081,47,Aswan Museum,37,4
3082,48,Aswan Museum,37,2
3083,49,Aswan Museum,37,4
3084,50,Aswan Museum,37,2
3085,51,Aswan Museum,37,4
3086,52,Aswan Museum,37,4
3087,53,Aswan Museum,37,0
3088,54,Aswan Museum,37,2
3089,55,Aswan Museum,37,4
3090,56,Aswan Museum,37,2
3091,57,Aswan Museum,37,4
3092,58,Aswan Museum,37,3
3093,59,Aswan Museum,37,0
3094,60,Aswan Museum,37,3
3095,61,Aswan Museum,37,4
3096,62,Aswan Museum,37,2
3097,63,Aswan Museum,37,5
3098,64,Aswan Museum,37,5
3099,65,Aswan Museum,37,5
3100,66,Aswan Museum,37,1
3101,67,Aswan Museum,37,4
3102,68,Aswan Museum,37,3
3103,69,Aswan Museum,37,1
3104,70,Aswan Museum,37,4
3105,71,Aswan Museum,37,3
3106,72,Aswan Museum,37,2
3107,73,Aswan Museum,37,5
3108,74,Aswan Museum,37,3
3109,75,Aswan Museum,37,0
3110,76,Aswan Museum,37,1
3111,77,Aswan Museum,37,2
3112,78,Aswan Museum,37,5
3113,79,Aswan Museum,37,2
3114,80,Aswan Museum,37,1
3115,81,Aswan Museum,37,5
3116,0,Temple of Kom Ombo,38,3
3117,1,Temple of Kom Ombo,38,3
3118,2,Temple of Kom Ombo,38,5
3119,3,Temple of Kom Ombo,38,3
3120,4,Temple of Kom Ombo,38,1
3121,5,Temple of Kom Ombo,38,0
3122,6,Temple of Kom Ombo,38,0
3123,7,Temple of Kom Ombo,38,1
3124,8,Temple of Kom Ombo,38,3
3125,9,Temple of Kom Ombo,38,5
3126,10,Temple of Kom Ombo,38,0
3127,11,Temple of Kom Ombo,38,1
3128,12,Temple of Kom Ombo,38,4
3129,13,Temple of Kom Ombo,38,2
3130,14,Temple of Kom Ombo,38,1
3131,15,Temple of Kom Ombo,38,0
3132,16,Temple of Kom Ombo,38,2
3133,17,Temple of Kom Ombo,38,4
3134,18,Temple of Kom Ombo,38,3
3135,19,Temple of Kom Ombo,38,5
3136,20,Temple of Kom Ombo,38,4
3137,21,Temple of Kom Ombo,38,5
3138,22,Temple of Kom Ombo,38,4
3139,23,Temple of Kom Ombo,38,1
3140,24,Temple of Kom Ombo,38,0
3141,25,Temple of Kom Ombo,38,5
3142,26,Temple of Kom Ombo,38,5
3143,27,Temple of Kom Ombo,38,1
3144,28,Temple of Kom Ombo,38,5
3145,29,Temple of Kom Ombo,38,2
3146,30,Temple of Kom Ombo,38,4
3147,31,Temple of Kom Ombo,38,0
3148,32,Temple of Kom Ombo,38,2
3149,33,Temple of Kom Ombo,38,5
3150,34,Temple of Kom Ombo,38,2
3151,35,Temple of Kom Ombo,38,4
3152,36,Temple of Kom Ombo,38,1
3153,37,Temple of Kom Ombo,38,4
3154,38,Temple of Kom Ombo,38,5
3155,39,Temple of Kom Ombo,38,0
3156,40,Temple of Kom Ombo,38,3
3157,41,Temple of Kom Ombo,38,4
3158,42,Temple of Kom Ombo,38,3
3159,43,Temple of Kom Ombo,38,1
3160,44,Temple of Kom Ombo,38,4
3161,45,Temple of Kom Ombo,38,4
3162,46,Temple of Kom Ombo,38,2
3163,47,Temple of Kom Ombo,38,1
3164,48,Temple of Kom Ombo,38,5
3165,49,Temple of Kom Ombo,38,2
3166,50,Temple of Kom Ombo,38,3
3167,51,Temple of Kom Ombo,38,2
3168,52,Temple of Kom Ombo,38,3
3169,53,Temple of Kom Ombo,38,5
3170,54,Temple of Kom Ombo,38,2
3171,55,Temple of Kom Ombo,38,3
3172,56,Temple of Kom Ombo,38,2
3173,57,Temple of Kom Ombo,38,0
3174,58,Temple of Kom Ombo,38,0
3175,59,Temple of Kom Ombo,38,5
3176,60,Temple of Kom Ombo,38,0
3177,61,Temple of Kom Ombo,38,5
3178,62,Temple of Kom Ombo,38,5
3179,63,Temple of Kom Ombo,38,3
3180,64,Temple of Kom Ombo,38,0
3181,65,Temple of Kom Ombo,38,5
3182,66,Temple of Kom Ombo,38,2
3183,67,Temple of Kom Ombo,38,4
3184,68,Temple of Kom Ombo,38,5
3185,69,Temple of Kom Ombo,38,0
3186,70,Temple of Kom Ombo,38,1
3187,71,Temple of Kom Ombo,38,1
3188,72,Temple of Kom Ombo,38,5
3189,73,Temple of Kom Ombo,38,1
3190,74,Temple of Kom Ombo,38,4
3191,75,Temple of Kom Ombo,38,4
3192,76,Temple of Kom Ombo,38,2
3193,77,Temple of Kom Ombo,38,5
3194,78,Temple of Kom Ombo,38,1
3195,79,Temple of Kom Ombo,38,3
3196,80,Temple of Kom Ombo,38,5
3197,81,Temple of Kom Ombo,38,3
3198,0,October War Panorama Museum,39,3
3199,1,October War Panorama Museum,39,2
3200,2,October War Panorama Museum,39,3
3201,3,October War Panorama Museum,39,5
3202,4,October War Panorama Museum,39,5
3203,5,October War Panorama Museum,39,0
3204,6,October War Panorama Museum,39,1
3205,7,October War Panorama Museum,39,0
3206,8,October War Panorama Museum,39,1
3207,9,October War Panorama Museum,39,2
3208,10,October War Panorama Museum,39,5
3209,11,October War Panorama Museum,39,2
3210,12,October War Panorama Museum,39,1
3211,13,October War Panorama Museum,39,5
3212,14,October War Panorama Museum,39,4
3213,15,October War Panorama Museum,39,0
3214,16,October War Panorama Museum,39,1
3215,17,October War Panorama Museum,39,1
3216,18,October War Panorama Museum,39,1
3217,19,October War Panorama Museum,39,2
3218,20,October War Panorama Museum,39,1
3219,21,October War Panorama Museum,39,0
3220,22,October War Panorama Museum,39,2
3221,23,October War Panorama Museum,39,1
3222,24,October War Panorama Museum,39,4
3223,25,October War Panorama Museum,39,1
3224,26,October War Panorama Museum,39,1
3225,27,October War Panorama Museum,39,0
3226,28,October War Panorama Museum,39,1
3227,29,October War Panorama Museum,39,3
3228,30,October War Panorama Museum,39,1
3229,31,October War Panorama Museum,39,3
3230,32,October War Panorama Museum,39,5
3231,33,October War Panorama Museum,39,2
3232,34,October War Panorama Museum,39,5
3233,35,October War Panorama Museum,39,0
3234,36,October War Panorama Museum,39,0
3235,37,October War Panorama Museum,39,5
3236,38,October War Panorama Museum,39,5
3237,39,October War Panorama Museum,39,0
3238,40,October War Panorama Museum,39,2
3239,41,October War Panorama Museum,39,4
3240,42,October War Panorama Museum,39,0
3241,43,October War Panorama Museum,39,2
3242,44,October War Panorama Museum,39,5
3243,45,October War Panorama Museum,39,2
3244,46,October War Panorama Museum,39,1
3245,47,October War Panorama Museum,39,4
3246,48,October War Panorama Museum,39,1
3247,49,October War Panorama Museum,39,1
3248,50,October War Panorama Museum,39,2
3249,51,October War Panorama Museum,39,3
3250,52,October War Panorama Museum,39,3
3251,53,October War Panorama Museum,39,5
3252,54,October War Panorama Museum,39,1
3253,55,October War Panorama Museum,39,0
3254,56,October War Panorama Museum,39,3
3255,57,October War Panorama Museum,39,2
3256,58,October War Panorama Museum,39,0
3257,59,October War Panorama Museum,39,5
3258,60,October War Panorama Museum,39,3
3259,61,October War Panorama Museum,39,2
3260,62,October War Panorama Museum,39,3
3261,63,October War Panorama Museum,39,3
3262,64,October War Panorama Museum,39,4
3263,65,October War Panorama Museum,39,1
3264,66,October War Panorama Museum,39,1
3265,67,October War Panorama Museum,39,0
3266,68,October War Panorama Museum,39,1
3267,69,October War Panorama Museum,39,4
3268,70,October War Panorama Museum,39,4
3269,71,October War Panorama Museum,39,1
3270,72,October War Panorama Museum,39,1
3271,73,October War Panorama Museum,39,3
3272,74,October War Panorama Museum,39,5
3273,75,October War Panorama Museum,39,4
3274,76,October War Panorama Museum,39,4
3275,77,October War Panorama Museum,39,5
3276,78,October War Panorama Museum,39,5
3277,79,October War Panorama Museum,39,5
3278,80,October War Panorama Museum,39,5
3279,81,October War Panorama Museum,39,5
3280,0,Al-Azhar Mosque,40,5
3281,1,Al-Azhar Mosque,40,3
3282,2,Al-Azhar Mosque,40,4
3283,3,Al-Azhar Mosque,40,3
3284,4,Al-Azhar Mosque,40,1
3285,5,Al-Azhar Mosque,40,4
3286,6,Al-Azhar Mosque,40,5
3287,7,Al-Azhar Mosque,40,2
3288,8,Al-Azhar Mosque,40,4
3289,9,Al-Azhar Mosque,40,5
3290,10,Al-Azhar Mosque,40,3
3291,11,Al-Azhar Mosque,40,0
3292,12,Al-Azhar Mosque,40,5
3293,13,Al-Azhar Mosque,40,5
3294,14,Al-Azhar Mosque,40,4
3295,15,Al-Azhar Mosque,40,0
3296,16,Al-Azhar Mosque,40,2
3297,17,Al-Azhar Mosque,40,5
3298,18,Al-Azhar Mosque,40,4
3299,19,Al-Azhar Mosque,40,3
3300,20,Al-Azhar Mosque,40,2
3301,21,Al-Azhar Mosque,40,1
3302,22,Al-Azhar Mosque,40,2
3303,23,Al-Azhar Mosque,40,4
3304,24,Al-Azhar Mosque,40,1
3305,25,Al-Azhar Mosque,40,4
3306,26,Al-Azhar Mosque,40,5
3307,27,Al-Azhar Mosque,40,2
3308,28,Al-Azhar Mosque,40,5
3309,29,Al-Azhar Mosque,40,3
3310,30,Al-Azhar Mosque,40,3
3311,31,Al-Azhar Mosque,40,2
3312,32,Al-Azhar Mosque,40,0
3313,33,Al-Azhar Mosque,40,3
3314,34,Al-Azhar Mosque,40,2
3315,35,Al-Azhar Mosque,40,2
3316,36,Al-Azhar Mosque,40,4
3317,37,Al-Azhar Mosque,40,0
3318,38,Al-Azhar Mosque,40,1
3319,39,Al-Azhar Mosque,40,0
3320,40,Al-Azhar Mosque,40,4
3321,41,Al-Azhar Mosque,40,0
3322,42,Al-Azhar Mosque,40,3
3323,43,Al-Azhar Mosque,40,4
3324,44,Al-Azhar Mosque,40,3
3325,45,Al-Azhar Mosque,40,2
3326,46,Al-Azhar Mosque,40,0
3327,47,Al-Azhar Mosque,40,2
3328,48,Al-Azhar Mosque,40,5
3329,49,Al-Azhar Mosque,40,4
3330,50,Al-Azhar Mosque,40,2
3331,51,Al-Azhar Mosque,40,0
3332,52,Al-Azhar Mosque,40,5
3333,53,Al-Azhar Mosque,40,5
3334,54,Al-Azhar Mosque,40,5
3335,55,Al-Azhar Mosque,40,1
3336,56,Al-Azhar Mosque,40,3
3337,57,Al-Azhar Mosque,40,2
3338,58,Al-Azhar Mosque,40,1
3339,59,Al-Azhar Mosque,40,4
3340,60,Al-Azhar Mosque,40,1
3341,61,Al-Azhar Mosque,40,3
3342,62,Al-Azhar Mosque,40,5
3343,63,Al-Azhar Mosque,40,4
3344,64,Al-Azhar Mosque,40,5
3345,65,Al-Azhar Mosque,40,0
3346,66,Al-Azhar Mosque,40,5
3347,67,Al-Azhar Mosque,40,0
3348,68,Al-Azhar Mosque,40,2
3349,69,Al-Azhar Mosque,40,5
3350,70,Al-Azhar Mosque,40,4
3351,71,Al-Azhar Mosque,40,2
3352,72,Al-Azhar Mosque,40,2
3353,73,Al-Azhar Mosque,40,4
3354,74,Al-Azhar Mosque,40,4
3355,75,Al-Azhar Mosque,40,2
3356,76,Al-Azhar Mosque,40,4
3357,77,Al-Azhar Mosque,40,1
3358,78,Al-Azhar Mosque,40,5
3359,79,Al-Azhar Mosque,40,0
3360,80,Al-Azhar Mosque,40,0
3361,81,Al-Azhar Mosque,40,1
3362,0,Sultan Hassan Mosque,41,5
3363,1,Sultan Hassan Mosque,41,4
3364,2,Sultan Hassan Mosque,41,3
3365,3,Sultan Hassan Mosque,41,3
3366,4,Sultan Hassan Mosque,41,3
3367,5,Sultan Hassan Mosque,41,0
3368,6,Sultan Hassan Mosque,41,1
3369,7,Sultan Hassan Mosque,41,5
3370,8,Sultan Hassan Mosque,41,2
3371,9,Sultan Hassan Mosque,41,1
3372,10,Sultan Hassan Mosque,41,4
3373,11,Sultan Hassan Mosque,41,3
3374,12,Sultan Hassan Mosque,41,1
3375,13,Sultan Hassan Mosque,41,3
3376,14,Sultan Hassan Mosque,41,3
3377,15,Sultan Hassan Mosque,41,0
3378,16,Sultan Hassan Mosque,41,3
3379,17,Sultan Hassan Mosque,41,1
3380,18,Sultan Hassan Mosque,41,5
3381,19,Sultan Hassan Mosque,41,1
3382,20,Sultan Hassan Mosque,41,3
3383,21,Sultan Hassan Mosque,41,2
3384,22,Sultan Hassan Mosque,41,4
3385,23,Sultan Hassan Mosque,41,5
3386,24,Sultan Hassan Mosque,41,1
3387,25,Sultan Hassan Mosque,41,5
3388,26,Sultan Hassan Mosque,41,1
3389,27,Sultan Hassan Mosque,41,1
3390,28,Sultan Hassan Mosque,41,1
3391,29,Sultan Hassan Mosque,41,5
3392,30,Sultan Hassan Mosque,41,3
3393,31,Sultan Hassan Mosque,41,0
3394,32,Sultan Hassan Mosque,41,4
3395,33,Sultan Hassan Mosque,41,3
3396,34,Sultan Hassan Mosque,41,1
3397,35,Sultan Hassan Mosque,41,0
3398,36,Sultan Hassan Mosque,41,5
3399,37,Sultan Hassan Mosque,41,0
3400,38,Sultan Hassan Mosque,41,4
3401,39,Sultan Hassan Mosque,41,3
3402,40,Sultan Hassan Mosque,41,4
3403,41,Sultan Hassan Mosque,41,3
3404,42,Sultan Hassan Mosque,41,0
3405,43,Sultan Hassan Mosque,41,4
3406,44,Sultan Hassan Mosque,41,1
3407,45,Sultan Hassan Mosque,41,3
3408,46,Sultan Hassan Mosque,41,2
3409,47,Sultan Hassan Mosque,41,3
3410,48,Sultan Hassan Mosque,41,3
3411,49,Sultan Hassan Mosque,41,2
3412,50,Sultan Hassan Mosque,41,0
3413,51,Sultan Hassan Mosque,41,5
3414,52,Sultan Hassan Mosque,41,4
3415,53,Sultan Hassan Mosque,41,3
3416,54,Sultan Hassan Mosque,41,5
3417,55,Sultan Hassan Mosque,41,0
3418,56,Sultan Hassan Mosque,41,2
3419,57,Sultan Hassan Mosque,41,5
3420,58,Sultan Hassan Mosque,41,4
3421,59,Sultan Hassan Mosque,41,0
3422,60,Sultan Hassan Mosque,41,0
3423,61,Sultan Hassan Mosque,41,0
3424,62,Sultan Hassan Mosque,41,1
3425,63,Sultan Hassan Mosque,41,2
3426,64,Sultan Hassan Mosque,41,2
3427,65,Sultan Hassan Mosque,41,5
3428,66,Sultan Hassan Mosque,41,3
3429,67,Sultan Hassan Mosque,41,1
3430,68,Sultan Hassan Mosque,41,0
3431,69,Sultan Hassan Mosque,41,5
3432,70,Sultan Hassan Mosque,41,3
3433,71,Sultan Hassan Mosque,41,2
3434,72,Sultan Hassan Mosque,41,5
3435,73,Sultan Hassan Mosque,41,0
3436,74,Sultan Hassan Mosque,41,3
3437,75,Sultan Hassan Mosque,41,4
3438,76,Sultan Hassan Mosque,41,2
3439,77,Sultan Hassan Mosque,41,4
3440,78,Sultan Hassan Mosque,41,2
3441,79,Sultan Hassan Mosque,41,2
3442,80,Sultan Hassan Mosque,41,1
3443,81,Sultan Hassan Mosque,41,3
3444,0,Ibn Tulun Mosque,42,4
3445,1,Ibn Tulun Mosque,42,0
3446,2,Ibn Tulun Mosque,42,1
3447,3,Ibn Tulun Mosque,42,4
3448,4,Ibn Tulun Mosque,42,1
3449,5,Ibn Tulun Mosque,42,3
3450,6,Ibn Tulun Mosque,42,1
3451,7,Ibn Tulun Mosque,42,2
3452,8,Ibn Tulun Mosque,42,0
3453,9,Ibn Tulun Mosque,42,5
3454,10,Ibn Tulun Mosque,42,0
3455,11,Ibn Tulun Mosque,42,3
3456,12,Ibn Tulun Mosque,42,1
3457,13,Ibn Tulun Mosque,42,3
3458,14,Ibn Tulun Mosque,42,1
3459,15,Ibn Tulun Mosque,42,2
3460,16,Ibn Tulun Mosque,42,1
3461,17,Ibn Tulun Mosque,42,3
3462,18,Ibn Tulun Mosque,42,0
3463,19,Ibn Tulun Mosque,42,2
3464,20,Ibn Tulun Mosque,42,1
3465,21,Ibn Tulun Mosque,42,4
3466,22,Ibn Tulun Mosque,42,0
3467,23,Ibn Tulun Mosque,42,4
3468,24,Ibn Tulun Mosque,42,1
3469,25,Ibn Tulun Mosque,42,0
3470,26,Ibn Tulun Mosque,42,5
3471,27,Ibn Tulun Mosque,42,2
3472,28,Ibn Tulun Mosque,42,5
3473,29,Ibn Tulun Mosque,42,3
