,Unnamed: 0.1,Unnamed: 0,user id,place name,place id,rate,user_id,place_id
866,866,866,46,Karnak Temple,10,3,62cb03a98ca3fa1264296dc6,6249c7df30170c0174c441a7
867,867,867,47,Karnak Temple,10,3,62cb03aa8ca3fa1264296dc7,6249c7df30170c0174c441a7
868,868,868,48,Karnak Temple,10,2,62cb03aa8ca3fa1264296dc8,6249c7df30170c0174c441a7
869,869,869,49,Karnak Temple,10,0,62cb03ab8ca3fa1264296dc9,6249c7df30170c0174c441a7
870,870,870,50,Karnak Temple,10,3,62cb03ab8ca3fa1264296dca,6249c7df30170c0174c441a7
871,871,871,51,Karnak Temple,10,2,62cb03ac8ca3fa1264296dcb,6249c7df30170c0174c441a7
872,872,872,52,Karnak Temple,10,4,62cb03ac8ca3fa1264296dcc,6249c7df30170c0174c441a7
873,873,873,53,Karnak Temple,10,3,62cb03ad8ca3fa1264296dcd,6249c7df30170c0174c441a7
874,874,874,54,Karnak Temple,10,5,62cb03ad8ca3fa1264296dce,6249c7df30170c0174c441a7
875,875,875,55,Karnak Temple,10,2,62cb03ad8ca3fa1264296dcf,6249c7df30170c0174c441a7
876,876,876,56,Karnak Temple,10,3,62cb03ae8ca3fa1264296dd0,6249c7df30170c0174c441a7
877,877,877,57,Karnak Temple,10,3,62cb03ae8ca3fa1264296dd1,6249c7df30170c0174c441a7
878,878,878,58,Karnak Temple,10,2,62cb03ae8ca3fa1264296dd2,6249c7df30170c0174c441a7
879,879,879,59,Karnak Temple,10,4,62cb03af8ca3fa1264296dd3,6249c7df30170c0174c441a7
880,880,880,60,Karnak Temple,10,1,62cb03af8ca3fa1264296dd4,6249c7df30170c0174c441a7
881,881,881,61,Karnak Temple,10,1,62cb03b08ca3fa1264296dd5,6249c7df30170c0174c441a7
882,882,882,62,Karnak Temple,10,2,62cb03b08ca3fa1264296dd6,6249c7df30170c0174c441a7
883,883,883,63,Karnak Temple,10,0,62cb03b08ca3fa1264296dd7,6249c7df30170c0174c441a7
884,884,884,64,Karnak Temple,10,4,62cb03b18ca3fa1264296dd8,6249c7df30170c0174c441a7
885,885,885,65,Karnak Temple,10,3,62cb03b18ca3fa1264296dd9,6249c7df30170c0174c441a7
886,886,886,66,Karnak Temple,10,4,62cb03b18ca3fa1264296dda,6249c7df30170c0174c441a7
887,887,887,67,Karnak Temple,10,2,62cb03b28ca3fa1264296ddb,6249c7df30170c0174c441a7
888,888,888,68,Karnak Temple,10,0,62cb03b28ca3fa1264296ddc,6249c7df30170c0174c441a7
889,889,889,69,Karnak Temple,10,1,62cb03b28ca3fa1264296ddd,6249c7df30170c0174c441a7
890,890,890,70,Karnak Temple,10,3,62cb03b38ca3fa1264296dde,6249c7df30170c0174c441a7
891,891,891,71,Karnak Temple,10,3,62cb03b38ca3fa1264296ddf,6249c7df30170c0174c441a7
892,892,892,72,Karnak Temple,10,1,62cb03b48ca3fa1264296de0,6249c7df30170c0174c441a7
893,893,893,73,Karnak Temple,10,2,62cb03b48ca3fa1264296de1,6249c7df30170c0174c441a7
894,894,894,74,Karnak Temple,10,1,62cb03b48ca3fa1264296de2,6249c7df30170c0174c441a7
895,895,895,75,Karnak Temple,10,0,62cb03b58ca3fa1264296de3,6249c7df30170c0174c441a7
896,896,896,76,Karnak Temple,10,2,62cb03b58ca3fa1264296de4,6249c7df30170c0174c441a7
897,897,897,77,Karnak Temple,10,1,62cb03b58ca3fa1264296de5,6249c7df30170c0174c441a7
898,898,898,78,Karnak Temple,10,4,62cb03b68ca3fa1264296de6,6249c7df30170c0174c441a7
899,899,899,79,Karnak Temple,10,2,62cb03b68ca3fa1264296de7,6249c7df30170c0174c441a7
900,900,900,80,Karnak Temple,10,0,62cb03b68ca3fa1264296de8,6249c7df30170c0174c441a7
901,901,901,81,Karnak Temple,10,5,62cb03b78ca3fa1264296de9,6249c7df30170c0174c441a7
902,902,902,0,Valley Of The Kings,11,2,61c747dab1dbadbf7ca12158,6249c7df30170c0174c441a3
903,903,903,1,Valley Of The Kings,11,1,623b4159110252537daf1a67,6249c7df30170c0174c441a3
904,904,904,2,Valley Of The Kings,11,2,62baf79e0b052b54db601a36,6249c7df30170c0174c441a3
905,905,905,3,Valley Of The Kings,11,2,62bb0c14dc48b4e09b2fcbe5,6249c7df30170c0174c441a3
906,906,906,4,Valley Of The Kings,11,0,62bb0c2fdc48b4e09b2fcbe6,6249c7df30170c0174c441a3
907,907,907,5,Valley Of The Kings,11,4,62bb4b7ef35252c06928cb5b,6249c7df30170c0174c441a3
908,908,908,6,Valley Of The Kings,11,2,62bbb38fdf7efcc52f755fbf,6249c7df30170c0174c441a3
909,909,909,7,Valley Of The Kings,11,2,62bc428a808ab90736f1b35a,6249c7df30170c0174c441a3
910,910,910,8,Valley Of The Kings,11,3,62bca430dd8a56c53f1e3f3b,6249c7df30170c0174c441a3
911,911,911,9,Valley Of The Kings,11,3,62bdc2ab4e9b9e3192a3f4e0,6249c7df30170c0174c441a3
912,912,912,10,Valley Of The Kings,11,5,62bdc2bb4e9b9e3192a3f4e1,6249c7df30170c0174c441a3
913,913,913,11,Valley Of The Kings,11,5,62c19b90dc1a85b1b81a858e,6249c7df30170c0174c441a3
914,914,914,12,Valley Of The Kings,11,1,62c68375a5aa0c04e5e0e8d9,6249c7df30170c0174c441a3
915,915,915,13,Valley Of The Kings,11,4,62c9f0f68695c2c9c8fdf3e6,6249c7df30170c0174c441a3
916,916,916,14,Valley Of The Kings,11,1,62c9f1e68695c2c9c8fdf3e7,6249c7df30170c0174c441a3
917,917,917,15,Valley Of The Kings,11,2,62c9ffa0c183dbe9918395bc,6249c7df30170c0174c441a3
918,918,918,16,Valley Of The Kings,11,5,62caf2cb85ee81b29921c9cf,6249c7df30170c0174c441a3
919,919,919,17,Valley Of The Kings,11,4,62cb02fdb4a8c3c453e45376,6249c7df30170c0174c441a3
920,920,920,18,Valley Of The Kings,11,0,62cb0353aea9bc58c0efb92c,6249c7df30170c0174c441a3
921,921,921,19,Valley Of The Kings,11,1,62cb0385b3cc2510691ee8eb,6249c7df30170c0174c441a3
922,922,922,20,Valley Of The Kings,11,2,62cb039a8ca3fa1264296dac,6249c7df30170c0174c441a3
923,923,923,21,Valley Of The Kings,11,4,62cb039d8ca3fa1264296dad,6249c7df30170c0174c441a3
924,924,924,22,Valley Of The Kings,11,2,62cb039d8ca3fa1264296dae,6249c7df30170c0174c441a3
925,925,925,23,Valley Of The Kings,11,0,62cb039e8ca3fa1264296daf,6249c7df30170c0174c441a3
926,926,926,24,Valley Of The Kings,11,4,62cb039e8ca3fa1264296db0,6249c7df30170c0174c441a3
927,927,927,25,Valley Of The Kings,11,5,62cb039e8ca3fa1264296db1,6249c7df30170c0174c441a3
928,928,928,26,Valley Of The Kings,11,0,62cb039f8ca3fa1264296db2,6249c7df30170c0174c441a3
929,929,929,27,Valley Of The Kings,11,3,62cb039f8ca3fa1264296db3,6249c7df30170c0174c441a3
930,930,930,28,Valley Of The Kings,11,2,62cb03a08ca3fa1264296db4,6249c7df30170c0174c441a3
931,931,931,29,Valley Of The Kings,11,3,62cb03a08ca3fa1264296db5,6249c7df30170c0174c441a3
932,932,932,30,Valley Of The Kings,11,2,62cb03a08ca3fa1264296db6,6249c7df30170c0174c441a3
933,933,933,31,Valley Of The Kings,11,3,62cb03a18ca3fa1264296db7,6249c7df30170c0174c441a3
934,934,934,32,Valley Of The Kings,11,0,62cb03a18ca3fa1264296db8,6249c7df30170c0174c441a3
935,935,935,33,Valley Of The Kings,11,2,62cb03a28ca3fa1264296db9,6249c7df30170c0174c441a3
936,936,936,34,Valley Of The Kings,11,3,62cb03a28ca3fa1264296dba,6249c7df30170c0174c441a3
937,937,937,35,Valley Of The Kings,11,1,62cb03a28ca3fa1264296dbb,6249c7df30170c0174c441a3
938,938,938,36,Valley Of The Kings,11,2,62cb03a38ca3fa1264296dbc,6249c7df30170c0174c441a3
939,939,939,37,Valley Of The Kings,11,2,62cb03a38ca3fa1264296dbd,6249c7df30170c0174c441a3
940,940,940,38,Valley Of The Kings,11,3,62cb03a58ca3fa1264296dbe,6249c7df30170c0174c441a3
941,941,941,39,Valley Of The Kings,11,0,62cb03a68ca3fa1264296dbf,6249c7df30170c0174c441a3
942,942,942,40,Valley Of The Kings,11,3,62cb03a68ca3fa1264296dc0,6249c7df30170c0174c441a3
943,943,943,41,Valley Of The Kings,11,0,62cb03a78ca3fa1264296dc1,6249c7df30170c0174c441a3
944,944,944,42,Valley Of The Kings,11,3,62cb03a88ca3fa1264296dc2,6249c7df30170c0174c441a3
945,945,945,43,Valley Of The Kings,11,3,62cb03a88ca3fa1264296dc3,6249c7df30170c0174c441a3
946,946,946,44,Valley Of The Kings,11,4,62cb03a98ca3fa1264296dc4,6249c7df30170c0174c441a3
947,947,947,45,Valley Of The Kings,11,2,62cb03a98ca3fa1264296dc5,6249c7df30170c0174c441a3
948,948,948,46,Valley Of The Kings,11,3,62cb03a98ca3fa1264296dc6,6249c7df30170c0174c441a3
949,949,949,47,Valley Of The Kings,11,5,62cb03aa8ca3fa1264296dc7,6249c7df30170c0174c441a3
950,950,950,48,Valley Of The Kings,11,3,62cb03aa8ca3fa1264296dc8,6249c7df30170c0174c441a3
951,951,951,49,Valley Of The Kings,11,1,62cb03ab8ca3fa1264296dc9,6249c7df30170c0174c441a3
952,952,952,50,Valley Of The Kings,11,5,62cb03ab8ca3fa1264296dca,6249c7df30170c0174c441a3
953,953,953,51,Valley Of The Kings,11,0,62cb03ac8ca3fa1264296dcb,6249c7df30170c0174c441a3
954,954,954,52,Valley Of The Kings,11,4,62cb03ac8ca3fa1264296dcc,6249c7df30170c0174c441a3
955,955,955,53,Valley Of The Kings,11,0,62cb03ad8ca3fa1264296dcd,6249c7df30170c0174c441a3
956,956,956,54,Valley Of The Kings,11,5,62cb03ad8ca3fa1264296dce,6249c7df30170c0174c441a3
957,957,957,55,Valley Of The Kings,11,3,62cb03ad8ca3fa1264296dcf,6249c7df30170c0174c441a3
958,958,958,56,Valley Of The Kings,11,4,62cb03ae8ca3fa1264296dd0,6249c7df30170c0174c441a3
959,959,959,57,Valley Of The Kings,11,4,62cb03ae8ca3fa1264296dd1,6249c7df30170c0174c441a3
960,960,960,58,Valley Of The Kings,11,2,62cb03ae8ca3fa1264296dd2,6249c7df30170c0174c441a3
961,961,961,59,Valley Of The Kings,11,3,62cb03af8ca3fa1264296dd3,6249c7df30170c0174c441a3
962,962,962,60,Valley Of The Kings,11,4,62cb03af8ca3fa1264296dd4,6249c7df30170c0174c441a3
963,963,963,61,Valley Of The Kings,11,1,62cb03b08ca3fa1264296dd5,6249c7df30170c0174c441a3
964,964,964,62,Valley Of The Kings,11,2,62cb03b08ca3fa1264296dd6,6249c7df30170c0174c441a3
965,965,965,63,Valley Of The Kings,11,0,62cb03b08ca3fa1264296dd7,6249c7df30170c0174c441a3
966,966,966,64,Valley Of The Kings,11,5,62cb03b18ca3fa1264296dd8,6249c7df30170c0174c441a3
967,967,967,65,Valley Of The Kings,11,0,62cb03b18ca3fa1264296dd9,6249c7df30170c0174c441a3
968,968,968,66,Valley Of The Kings,11,3,62cb03b18ca3fa1264296dda,6249c7df30170c0174c441a3
969,969,969,67,Valley Of The Kings,11,0,62cb03b28ca3fa1264296ddb,6249c7df30170c0174c441a3
970,970,970,68,Valley Of The Kings,11,0,62cb03b28ca3fa1264296ddc,6249c7df30170c0174c441a3
971,971,971,69,Valley Of The Kings,11,2,62cb03b28ca3fa1264296ddd,6249c7df30170c0174c441a3
972,972,972,70,Valley Of The Kings,11,1,62cb03b38ca3fa1264296dde,6249c7df30170c0174c441a3
973,973,973,71,Valley Of The Kings,11,2,62cb03b38ca3fa1264296ddf,6249c7df30170c0174c441a3
974,974,974,72,Valley Of The Kings,11,3,62cb03b48ca3fa1264296de0,6249c7df30170c0174c441a3
975,975,975,73,Valley Of The Kings,11,2,62cb03b48ca3fa1264296de1,6249c7df30170c0174c441a3
976,976,976,74,Valley Of The Kings,11,1,62cb03b48ca3fa1264296de2,6249c7df30170c0174c441a3
977,977,977,75,Valley Of The Kings,11,1,62cb03b58ca3fa1264296de3,6249c7df30170c0174c441a3
978,978,978,76,Valley Of The Kings,11,4,62cb03b58ca3fa1264296de4,6249c7df30170c0174c441a3
979,979,979,77,Valley Of The Kings,11,2,62cb03b58ca3fa1264296de5,6249c7df30170c0174c441a3
980,980,980,78,Valley Of The Kings,11,0,62cb03b68ca3fa1264296de6,6249c7df30170c0174c441a3
981,981,981,79,Valley Of The Kings,11,2,62cb03b68ca3fa1264296de7,6249c7df30170c0174c441a3
982,982,982,80,Valley Of The Kings,11,4,62cb03b68ca3fa1264296de8,6249c7df30170c0174c441a3
983,983,983,81,Valley Of The Kings,11,1,62cb03b78ca3fa1264296de9,6249c7df30170c0174c441a3
984,984,984,0,Valley Of The Queens,12,5,61c747dab1dbadbf7ca12158,6249c7df30170c0174c441a5
985,985,985,1,Valley Of The Queens,12,0,623b4159110252537daf1a67,6249c7df30170c0174c441a5
986,986,986,2,Valley Of The Queens,12,1,62baf79e0b052b54db601a36,6249c7df30170c0174c441a5
987,987,987,3,Valley Of The Queens,12,4,62bb0c14dc48b4e09b2fcbe5,6249c7df30170c0174c441a5
988,988,988,4,Valley Of The Queens,12,0,62bb0c2fdc48b4e09b2fcbe6,6249c7df30170c0174c441a5
989,989,989,5,Valley Of The Queens,12,5,62bb4b7ef35252c06928cb5b,6249c7df30170c0174c441a5
990,990,990,6,Valley Of The Queens,12,1,62bbb38fdf7efcc52f755fbf,6249c7df30170c0174c441a5
991,991,991,7,Valley Of The Queens,12,1,62bc428a808ab90736f1b35a,6249c7df30170c0174c441a5
992,992,992,8,Valley Of The Queens,12,3,62bca430dd8a56c53f1e3f3b,6249c7df30170c0174c441a5
993,993,993,9,Valley Of The Queens,12,3,62bdc2ab4e9b9e3192a3f4e0,6249c7df30170c0174c441a5
994,994,994,10,Valley Of The Queens,12,1,62bdc2bb4e9b9e3192a3f4e1,6249c7df30170c0174c441a5
995,995,995,11,Valley Of The Queens,12,0,62c19b90dc1a85b1b81a858e,6249c7df30170c0174c441a5
996,996,996,12,Valley Of The Queens,12,0,62c68375a5aa0c04e5e0e8d9,6249c7df30170c0174c441a5
997,997,997,13,Valley Of The Queens,12,5,62c9f0f68695c2c9c8fdf3e6,6249c7df30170c0174c441a5
998,998,998,14,Valley Of The Queens,12,4,62c9f1e68695c2c9c8fdf3e7,6249c7df30170c0174c441a5
999,999,999,15,Valley Of The Queens,12,1,62c9ffa0c183dbe9918395bc,6249c7df30170c0174c441a5
1000,1000,1000,16,Valley Of The Queens,12,4,62caf2cb85ee81b29921c9cf,6249c7df30170c0174c441a5
1001,1001,1001,17,Valley Of The Queens,12,1,62cb02fdb4a8c3c453e45376,6249c7df30170c0174c441a5
1002,1002,1002,18,Valley Of The Queens,12,4,62cb0353aea9bc58c0efb92c,6249c7df30170c0174c441a5
1003,1003,1003,19,Valley Of The Queens,12,2,62cb0385b3cc2510691ee8eb,6249c7df30170c0174c441a5
1004,1004,1004,20,Valley Of The Queens,12,3,62cb039a8ca3fa1264296dac,6249c7df30170c0174c441a5
1005,1005,1005,21,Valley Of The Queens,12,0,62cb039d8ca3fa1264296dad,6249c7df30170c0174c441a5
1006,1006,1006,22,Valley Of The Queens,12,1,62cb039d8ca3fa1264296dae,6249c7df30170c0174c441a5
1007,1007,1007,23,Valley Of The Queens,12,3,62cb039e8ca3fa1264296daf,6249c7df30170c0174c441a5
1008,1008,1008,24,Valley Of The Queens,12,5,62cb039e8ca3fa1264296db0,6249c7df30170c0174c441a5
1009,1009,1009,25,Valley Of The Queens,12,3,62cb039e8ca3fa1264296db1,6249c7df30170c0174c441a5
1010,1010,1010,26,Valley Of The Queens,12,5,62cb039f8ca3fa1264296db2,6249c7df30170c0174c441a5
1011,1011,1011,27,Valley Of The Queens,12,1,62cb039f8ca3fa1264296db3,6249c7df30170c0174c441a5
1012,1012,1012,28,Valley Of The Queens,12,0,62cb03a08ca3fa1264296db4,6249c7df30170c0174c441a5
1013,1013,1013,29,Valley Of The Queens,12,0,62cb03a08ca3fa1264296db5,6249c7df30170c0174c441a5
1014,1014,1014,30,Valley Of The Queens,12,0,62cb03a08ca3fa1264296db6,6249c7df30170c0174c441a5
1015,1015,1015,31,Valley Of The Queens,12,3,62cb03a18ca3fa1264296db7,6249c7df30170c0174c441a5
1016,1016,1016,32,Valley Of The Queens,12,2,62cb03a18ca3fa1264296db8,6249c7df30170c0174c441a5
1017,1017,1017,33,Valley Of The Queens,12,0,62cb03a28ca3fa1264296db9,6249c7df30170c0174c441a5
1018,1018,1018,34,Valley Of The Queens,12,3,62cb03a28ca3fa1264296dba,6249c7df30170c0174c441a5
1019,1019,1019,35,Valley Of The Queens,12,2,62cb03a28ca3fa1264296dbb,6249c7df30170c0174c441a5
1020,1020,1020,36,Valley Of The Queens,12,4,62cb03a38ca3fa1264296dbc,6249c7df30170c0174c441a5
1021,1021,1021,37,Valley Of The Queens,12,5,62cb03a38ca3fa1264296dbd,6249c7df30170c0174c441a5
1022,1022,1022,38,Valley Of The Queens,12,4,62cb03a58ca3fa1264296dbe,6249c7df30170c0174c441a5
1023,1023,1023,39,Valley Of The Queens,12,0,62cb03a68ca3fa1264296dbf,6249c7df30170c0174c441a5
1024,1024,1024,40,Valley Of The Queens,12,0,62cb03a68ca3fa1264296dc0,6249c7df30170c0174c441a5
1025,1025,1025,41,Valley Of The Queens,12,3,62cb03a78ca3fa1264296dc1,6249c7df30170c0174c441a5
1026,1026,1026,42,Valley Of The Queens,12,4,62cb03a88ca3fa1264296dc2,6249c7df30170c0174c441a5
1027,1027,1027,43,Valley Of The Queens,12,3,62cb03a88ca3fa1264296dc3,6249c7df30170c0174c441a5
1028,1028,1028,44,Valley Of The Queens,12,4,62cb03a98ca3fa1264296dc4,6249c7df30170c0174c441a5
1029,1029,1029,45,Valley Of The Queens,12,5,62cb03a98ca3fa1264296dc5,6249c7df30170c0174c441a5
1030,1030,1030,46,Valley Of The Queens,12,3,62cb03a98ca3fa1264296dc6,6249c7df30170c0174c441a5
1031,1031,1031,47,Valley Of The Queens,12,4,62cb03aa8ca3fa1264296dc7,6249c7df30170c0174c441a5
1032,1032,1032,48,Valley Of The Queens,12,0,62cb03aa8ca3fa1264296dc8,6249c7df30170c0174c441a5
1033,1033,1033,49,Valley Of The Queens,12,2,62cb03ab8ca3fa1264296dc9,6249c7df30170c0174c441a5
1034,1034,1034,50,Valley Of The Queens,12,0,62cb03ab8ca3fa1264296dca,6249c7df30170c0174c441a5
1035,1035,1035,51,Valley Of The Queens,12,3,62cb03ac8ca3fa1264296dcb,6249c7df30170c0174c441a5
1036,1036,1036,52,Valley Of The Queens,12,4,62cb03ac8ca3fa1264296dcc,6249c7df30170c0174c441a5
1037,1037,1037,53,Valley Of The Queens,12,5,62cb03ad8ca3fa1264296dcd,6249c7df30170c0174c441a5
1038,1038,1038,54,Valley Of The Queens,12,2,62cb03ad8ca3fa1264296dce,6249c7df30170c0174c441a5
1039,1039,1039,55,Valley Of The Queens,12,1,62cb03ad8ca3fa1264296dcf,6249c7df30170c0174c441a5
1040,1040,1040,56,Valley Of The Queens,12,2,62cb03ae8ca3fa1264296dd0,6249c7df30170c0174c441a5
1041,1041,1041,57,Valley Of The Queens,12,4,62cb03ae8ca3fa1264296dd1,6249c7df30170c0174c441a5
1042,1042,1042,58,Valley Of The Queens,12,3,62cb03ae8ca3fa1264296dd2,6249c7df30170c0174c441a5
1043,1043,1043,59,Valley Of The Queens,12,5,62cb03af8ca3fa1264296dd3,6249c7df30170c0174c441a5
1044,1044,1044,60,Valley Of The Queens,12,5,62cb03af8ca3fa1264296dd4,6249c7df30170c0174c441a5
1045,1045,1045,61,Valley Of The Queens,12,1,62cb03b08ca3fa1264296dd5,6249c7df30170c0174c441a5
1046,1046,1046,62,Valley Of The Queens,12,4,62cb03b08ca3fa1264296dd6,6249c7df30170c0174c441a5
1047,1047,1047,63,Valley Of The Queens,12,1,62cb03b08ca3fa1264296dd7,6249c7df30170c0174c441a5
1048,1048,1048,64,Valley Of The Queens,12,2,62cb03b18ca3fa1264296dd8,6249c7df30170c0174c441a5
1049,1049,1049,65,Valley Of The Queens,12,3,62cb03b18ca3fa1264296dd9,6249c7df30170c0174c441a5
1050,1050,1050,66,Valley Of The Queens,12,4,62cb03b18ca3fa1264296dda,6249c7df30170c0174c441a5
1051,1051,1051,67,Valley Of The Queens,12,2,62cb03b28ca3fa1264296ddb,6249c7df30170c0174c441a5
1052,1052,1052,68,Valley Of The Queens,12,0,62cb03b28ca3fa1264296ddc,6249c7df30170c0174c441a5
1053,1053,1053,69,Valley Of The Queens,12,1,62cb03b28ca3fa1264296ddd,6249c7df30170c0174c441a5
1054,1054,1054,70,Valley Of The Queens,12,1,62cb03b38ca3fa1264296dde,6249c7df30170c0174c441a5
1055,1055,1055,71,Valley Of The Queens,12,4,62cb03b38ca3fa1264296ddf,6249c7df30170c0174c441a5
1056,1056,1056,72,Valley Of The Queens,12,3,62cb03b48ca3fa1264296de0,6249c7df30170c0174c441a5
1057,1057,1057,73,Valley Of The Queens,12,0,62cb03b48ca3fa1264296de1,6249c7df30170c0174c441a5
1058,1058,1058,74,Valley Of The Queens,12,5,62cb03b48ca3fa1264296de2,6249c7df30170c0174c441a5
1059,1059,1059,75,Valley Of The Queens,12,2,62cb03b58ca3fa1264296de3,6249c7df30170c0174c441a5
1060,1060,1060,76,Valley Of The Queens,12,3,62cb03b58ca3fa1264296de4,6249c7df30170c0174c441a5
1061,1061,1061,77,Valley Of The Queens,12,3,62cb03b58ca3fa1264296de5,6249c7df30170c0174c441a5
1062,1062,1062,78,Valley Of The Queens,12,3,62cb03b68ca3fa1264296de6,6249c7df30170c0174c441a5
1063,1063,1063,79,Valley Of The Queens,12,3,62cb03b68ca3fa1264296de7,6249c7df30170c0174c441a5
1064,1064,1064,80,Valley Of The Queens,12,4,62cb03b68ca3fa1264296de8,6249c7df30170c0174c441a5
1065,1065,1065,81,Valley Of The Queens,12,3,62cb03b78ca3fa1264296de9,6249c7df30170c0174c441a5
1066,1066,1066,0,Deir El Medineh,13,2,61c747dab1dbadbf7ca12158,6249c7df30170c0174c441aa
1067,1067,1067,1,Deir El Medineh,13,3,623b4159110252537daf1a67,6249c7df30170c0174c441aa
1068,1068,1068,2,Deir El Medineh,13,3,62baf79e0b052b54db601a36,6249c7df30170c0174c441aa
1069,1069,1069,3,Deir El Medineh,13,1,62bb0c14dc48b4e09b2fcbe5,6249c7df30170c0174c441aa
1070,1070,1070,4,Deir El Medineh,13,0,62bb0c2fdc48b4e09b2fcbe6,6249c7df30170c0174c441aa
1071,1071,1071,5,Deir El Medineh,13,1,62bb4b7ef35252c06928cb5b,6249c7df30170c0174c441aa
1072,1072,1072,6,Deir El Medineh,13,0,62bbb38fdf7efcc52f755fbf,6249c7df30170c0174c441aa
1073,1073,1073,7,Deir El Medineh,13,4,62bc428a808ab90736f1b35a,6249c7df30170c0174c441aa
1074,1074,1074,8,Deir El Medineh,13,4,62bca430dd8a56c53f1e3f3b,6249c7df30170c0174c441aa
1075,1075,1075,9,Deir El Medineh,13,4,62bdc2ab4e9b9e3192a3f4e0,6249c7df30170c0174c441aa
1076,1076,1076,10,Deir El Medineh,13,5,62bdc2bb4e9b9e3192a3f4e1,6249c7df30170c0174c441aa
1077,1077,1077,11,Deir El Medineh,13,3,62c19b90dc1a85b1b81a858e,6249c7df30170c0174c441aa
1078,1078,1078,12,Deir El Medineh,13,2,62c68375a5aa0c04e5e0e8d9,6249c7df30170c0174c441aa
1079,1079,1079,13,Deir El Medineh,13,4,62c9f0f68695c2c9c8fdf3e6,6249c7df30170c0174c441aa
1080,1080,1080,14,Deir El Medineh,13,0,62c9f1e68695c2c9c8fdf3e7,6249c7df30170c0174c441aa
1081,1081,1081,15,Deir El Medineh,13,4,62c9ffa0c183dbe9918395bc,6249c7df30170c0174c441aa
1082,1082,1082,16,Deir El Medineh,13,3,62caf2cb85ee81b29921c9cf,6249c7df30170c0174c441aa
1083,1083,1083,17,Deir El Medineh,13,0,62cb02fdb4a8c3c453e45376,6249c7df30170c0174c441aa
1084,1084,1084,18,Deir El Medineh,13,5,62cb0353aea9bc58c0efb92c,6249c7df30170c0174c441aa
1085,1085,1085,19,Deir El Medineh,13,2,62cb0385b3cc2510691ee8eb,6249c7df30170c0174c441aa
1086,1086,1086,20,Deir El Medineh,13,5,62cb039a8ca3fa1264296dac,6249c7df30170c0174c441aa
1087,1087,1087,21,Deir El Medineh,13,4,62cb039d8ca3fa1264296dad,6249c7df30170c0174c441aa
1088,1088,1088,22,Deir El Medineh,13,1,62cb039d8ca3fa1264296dae,6249c7df30170c0174c441aa
1089,1089,1089,23,Deir El Medineh,13,0,62cb039e8ca3fa1264296daf,6249c7df30170c0174c441aa
1090,1090,1090,24,Deir El Medineh,13,3,62cb039e8ca3fa1264296db0,6249c7df30170c0174c441aa
1091,1091,1091,25,Deir El Medineh,13,5,62cb039e8ca3fa1264296db1,6249c7df30170c0174c441aa
1092,1092,1092,26,Deir El Medineh,13,5,62cb039f8ca3fa1264296db2,6249c7df30170c0174c441aa
1093,1093,1093,27,Deir El Medineh,13,5,62cb039f8ca3fa1264296db3,6249c7df30170c0174c441aa
1094,1094,1094,28,Deir El Medineh,13,1,62cb03a08ca3fa1264296db4,6249c7df30170c0174c441aa
1095,1095,1095,29,Deir El Medineh,13,0,62cb03a08ca3fa1264296db5,6249c7df30170c0174c441aa
1096,1096,1096,30,Deir El Medineh,13,1,62cb03a08ca3fa1264296db6,6249c7df30170c0174c441aa
1097,1097,1097,31,Deir El Medineh,13,4,62cb03a18ca3fa1264296db7,6249c7df30170c0174c441aa
1098,1098,1098,32,Deir El Medineh,13,5,62cb03a18ca3fa1264296db8,6249c7df30170c0174c441aa
1099,1099,1099,33,Deir El Medineh,13,0,62cb03a28ca3fa1264296db9,6249c7df30170c0174c441aa
1100,1100,1100,34,Deir El Medineh,13,4,62cb03a28ca3fa1264296dba,6249c7df30170c0174c441aa
1101,1101,1101,35,Deir El Medineh,13,2,62cb03a28ca3fa1264296dbb,6249c7df30170c0174c441aa
1102,1102,1102,36,Deir El Medineh,13,0,62cb03a38ca3fa1264296dbc,6249c7df30170c0174c441aa
1103,1103,1103,37,Deir El Medineh,13,4,62cb03a38ca3fa1264296dbd,6249c7df30170c0174c441aa
1104,1104,1104,38,Deir El Medineh,13,0,62cb03a58ca3fa1264296dbe,6249c7df30170c0174c441aa
1105,1105,1105,39,Deir El Medineh,13,5,62cb03a68ca3fa1264296dbf,6249c7df30170c0174c441aa
1106,1106,1106,40,Deir El Medineh,13,1,62cb03a68ca3fa1264296dc0,6249c7df30170c0174c441aa
1107,1107,1107,41,Deir El Medineh,13,2,62cb03a78ca3fa1264296dc1,6249c7df30170c0174c441aa
1108,1108,1108,42,Deir El Medineh,13,4,62cb03a88ca3fa1264296dc2,6249c7df30170c0174c441aa
1109,1109,1109,43,Deir El Medineh,13,2,62cb03a88ca3fa1264296dc3,6249c7df30170c0174c441aa
1110,1110,1110,44,Deir El Medineh,13,4,62cb03a98ca3fa1264296dc4,6249c7df30170c0174c441aa
1111,1111,1111,45,Deir El Medineh,13,5,62cb03a98ca3fa1264296dc5,6249c7df30170c0174c441aa
1112,1112,1112,46,Deir El Medineh,13,5,62cb03a98ca3fa1264296dc6,6249c7df30170c0174c441aa
1113,1113,1113,47,Deir El Medineh,13,1,62cb03aa8ca3fa1264296dc7,6249c7df30170c0174c441aa
